SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
Cc1cccc(N2CC[N+](C)(CCC#N)CC2)c1,-7.8,-6.9,-7.4,-7.4,-7.1,-8.1,-7.2,-7.8,-7.1,-8.1,-6.0,-6.9,-7.8,-7.3,-4.4,-6.7,-8.2,-7.6,-7.2,-7.7,-4.9,-7.1,-7.8,-6.5,-6.9,-6.5,-8.1,-7.7,-6.8,-7.5,-6.6,-8.6,-5.9,-7.3,-7.1,-6.8,-6.5,-7.1,-4.8,-7.9,-5.7,-7.0,-7.6,-5.7,3.990093662
Cc1ccc(N2CC[N+](C)(CCC#N)CC2)cc1,-7.7,-6.7,-7.2,-7.3,-7.0,-6.9,-7.1,-7.3,-7.0,-7.9,-6.4,-6.6,-8.2,-7.2,-4.4,-6.2,-8.0,-7.5,-7.1,-7.5,-5.2,-7.1,-7.8,-6.2,-6.7,-6.3,-7.6,-7.3,-6.9,-7.2,-6.9,-8.3,-6.2,-7.1,-6.8,-6.6,-6.1,-7.1,-4.4,-7.3,-5.4,-6.7,-7.8,-5.7,3.910912416
C[N+]1(CCC#N)CCN(c2ccccc2Cl)CC1,-7.4,-6.2,-6.9,-6.8,-6.3,-7.4,-6.8,-7.2,-6.7,-7.0,-6.7,-6.2,-7.6,-6.7,-4.0,-6.6,-8.1,-6.9,-6.8,-7.0,-4.4,-7.3,-7.1,-6.7,-6.3,-5.8,-7.7,-7.0,-6.2,-7.2,-6.9,-7.8,-5.3,-6.6,-6.2,-6.4,-6.1,-6.2,-4.1,-7.4,-5.5,-6.9,-6.8,-5.5,4.62700516
C[N+]1(CCC#N)CCN(c2cccc(Cl)c2)CC1,-7.5,-6.6,-7.1,-6.8,-6.7,-7.4,-6.8,-7.3,-6.9,-7.2,-6.4,-6.1,-7.7,-7.2,-4.1,-6.4,-7.5,-7.2,-6.8,-7.5,-4.8,-6.8,-7.3,-6.5,-6.1,-6.1,-7.4,-7.4,-6.6,-7.2,-6.7,-8.0,-5.6,-6.7,-6.5,-6.4,-5.8,-6.8,-4.4,-7.3,-5.4,-6.8,-7.3,-5.5,4.179847129
C[N+]1(CCC#N)CCN(c2cccc(C(F)(F)F)c2)CC1,-8.7,-7.3,-8.3,-7.7,-7.3,-7.8,-7.8,-7.9,-7.4,-8.1,-6.7,-7.0,-8.7,-7.5,-2.9,-7.1,-7.5,-7.6,-7.7,-8.6,-4.9,-7.3,-8.2,-7.1,-7.0,-6.9,-7.9,-7.9,-7.2,-8.0,-7.0,-8.8,-6.4,-7.1,-7.3,-7.3,-6.6,-7.4,-4.2,-8.3,-5.9,-7.4,-8.5,-6.4,4.244250918
Cc1ccccc1N1CC[N+](C)(CCC(N)=O)CC1,-8.1,-6.7,-7.8,-8.3,-7.4,-8.4,-7.4,-8.0,-7.4,-8.1,-6.4,-6.9,-8.4,-7.8,-3.7,-7.3,-8.4,-7.9,-7.5,-7.7,-4.8,-7.7,-8.0,-6.9,-6.8,-6.8,-8.3,-8.0,-7.1,-7.9,-7.2,-8.6,-6.1,-7.5,-7.3,-7.0,-6.6,-7.4,-5.1,-8.0,-5.6,-7.6,-8.5,-5.9,4.543864499
Cc1cccc(N2CC[N+](C)(CCC(N)=O)CC2)c1,-8.2,-7.3,-7.9,-8.2,-7.4,-8.3,-7.6,-8.2,-7.8,-8.7,-6.4,-7.2,-8.6,-8.2,-4.8,-7.5,-8.8,-8.5,-7.7,-8.1,-5.2,-7.7,-8.3,-6.9,-7.0,-6.8,-8.6,-8.1,-7.1,-8.1,-6.9,-9.3,-6.2,-7.6,-7.2,-7.5,-6.8,-7.7,-5.2,-8.6,-5.5,-7.5,-8.2,-5.9,3.765713248
Cc1ccc(N2CC[N+](C)(CCC(N)=O)CC2)cc1,-8.0,-7.0,-8.0,-7.9,-7.4,-7.7,-7.4,-7.7,-7.4,-8.7,-6.5,-7.0,-9.0,-7.8,-3.9,-6.6,-8.4,-7.9,-7.9,-8.0,-5.3,-7.3,-8.1,-6.5,-7.2,-6.6,-7.7,-7.7,-7.2,-7.8,-7.2,-8.8,-6.3,-7.6,-7.4,-7.0,-6.6,-7.5,-5.1,-8.1,-5.7,-7.3,-8.2,-5.9,3.623045745
C[N+]1(CCC(N)=O)CCN(c2cccc(Cl)c2)CC1,-7.9,-6.9,-7.8,-7.4,-7.0,-8.1,-6.9,-7.4,-6.9,-7.7,-6.3,-6.7,-8.0,-7.2,-3.1,-6.9,-8.1,-8.3,-7.1,-8.1,-4.8,-7.5,-7.6,-7.0,-6.3,-6.5,-7.8,-7.5,-7.3,-7.9,-7.0,-8.2,-5.9,-6.5,-6.8,-6.8,-6.2,-7.2,-4.3,-8.0,-5.5,-7.3,-7.9,-6.0,4.053531718
CCOC(=O)CC[N+]1(C)CCN(c2ccccc2F)CC1,-8.1,-6.6,-6.9,-7.2,-7.0,-6.8,-6.6,-8.1,-7.5,-7.8,-6.9,-6.5,-8.3,-7.0,-4.4,-6.4,-8.3,-7.6,-7.2,-7.9,-4.8,-7.7,-7.8,-6.1,-6.4,-6.1,-7.6,-7.6,-7.2,-7.2,-6.5,-8.5,-5.8,-7.4,-6.9,-6.8,-6.1,-7.0,-5.7,-7.8,-5.5,-6.8,-7.8,-5.4,4.16934815
CCOC(=O)CC[N+]1(C)CCN(c2ccccc2Cl)CC1,-7.8,-6.5,-7.0,-7.3,-7.1,-7.1,-7.1,-8.2,-7.3,-7.9,-5.9,-6.7,-8.5,-7.1,-2.7,-6.2,-7.9,-7.1,-7.1,-7.7,-4.8,-7.2,-7.6,-6.2,-6.8,-6.0,-7.4,-7.1,-6.9,-7.2,-6.8,-8.1,-5.8,-7.4,-6.9,-7.1,-6.4,-6.8,-5.5,-7.8,-5.5,-7.0,-7.6,-5.8,4.39701206
CC1(C)COC(/C=C/c2ccccc2)=N1,-7.4,-7.5,-7.2,-7.7,-7.7,-8.0,-8.1,-7.5,-7.2,-8.4,-7.4,-7.8,-8.8,-7.7,-4.3,-7.2,-8.0,-7.8,-7.4,-7.8,-5.4,-8.3,-8.4,-6.8,-6.9,-7.4,-8.1,-7.8,-6.8,-7.4,-6.7,-9.9,-6.5,-7.9,-7.1,-7.1,-6.7,-7.3,-5.6,-7.8,-6.8,-7.5,-8.2,-5.7,3.048504384
N[C@@H](CCC(=O)O)C(=O)NCCc1c[nH]c2ccc(O)cc12,-8.3,-6.8,-7.4,-8.2,-7.9,-7.7,-8.3,-7.5,-7.0,-7.8,-7.9,-7.1,-8.4,-8.0,-4.6,-6.8,-8.2,-7.5,-7.9,-8.2,-4.9,-7.5,-8.2,-6.7,-6.8,-7.6,-8.3,-7.7,-7.6,-7.3,-7.1,-8.5,-6.7,-8.3,-7.8,-7.0,-6.6,-6.9,-6.6,-7.8,-7.2,-7.7,-7.7,-5.8,2.507051562
N[C@@H](CCC(=O)NCCc1c[nH]c2ccc(O)cc12)C(=O)NCCc1c[nH]c2ccc(O)cc12,-7.9,-8.4,-8.0,-10.0,-9.9,-8.2,-6.8,-7.6,-9.3,-7.9,-8.6,-8.6,-10.0,-9.8,0.0,-8.1,-9.3,-10.2,-8.7,-9.0,-6.0,-8.6,-9.4,-8.3,-8.1,-8.4,-8.3,-8.6,-9.7,-8.7,-7.9,-10.1,-7.1,-10.2,-6.7,-8.1,-7.9,-9.9,-5.8,-9.5,-6.9,-7.9,-9.8,-7.3,3.859905369
NC(=O)CC[C@@H](C(=O)O)N(CCc1c[nH]c2ccc(O)cc12)C(=O)[C@@H](N)CCC(=O)O,-7.2,-7.6,-7.7,-7.4,-7.9,-8.0,-5.1,-7.0,-7.7,-7.4,-6.6,-7.1,-9.0,-7.7,-0.5,-7.0,-7.5,-8.2,-6.9,-7.8,-4.2,-7.0,-8.8,-6.8,-7.0,-6.7,-7.8,-8.2,-7.4,-7.4,-6.9,-8.8,-6.3,-7.5,-7.5,-6.4,-6.5,-7.2,-3.2,-8.0,-6.0,-7.3,-8.1,-6.6,2.734848815
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)[C@H](NS(=O)(=O)c2ccc(I)cc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,-5.3,-6.3,-0.8,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,-4.1,0.0,-8.0,0.0,-8.0,-4.7,0.0,-4.2,-5.3,0.0,-6.1,-9.9,-5.3,0.0,0.0,-3.3,-7.1,-3.9,0.0,-6.9,0.0,0.0,-8.7,-9.5,-6.4,0.0,-1.2,-6.4,0.0,0.0,-7.5,4.301476221
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,-5.7,-8.4,-3.4,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,-5.6,0.0,-8.3,0.0,-7.7,-5.5,0.0,-3.6,-5.1,0.0,-5.4,-8.8,-6.0,0.0,-0.5,-2.9,-7.3,-4.6,0.0,-7.2,0.0,0.0,-8.2,-9.5,-6.2,0.0,-0.5,-7.5,0.0,0.0,-8.3,3.938073563
CCC(=O)Nc1ccc(S(=O)(=O)N[C@@H]2[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@](C)(O)C[C@H]2C)cc1,0.0,-7.0,-6.7,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-8.1,0.0,-7.9,-5.9,0.0,-4.3,-4.3,0.0,-7.1,-9.3,-6.3,0.0,0.0,0.0,-8.2,-2.3,0.0,-6.7,0.0,0.0,-9.8,-10.2,-6.8,0.0,-0.0,-7.9,0.0,0.0,-7.9,4.180107975
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)[C@H](NS(=O)(=O)c2ccccc2C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,-5.9,-6.7,-1.9,-7.5,0.0,0.0,0.0,0.0,-0.3,0.0,-7.8,0.0,-0.9,0.0,-8.6,0.0,-7.4,-4.9,0.0,-4.4,-5.7,0.0,-7.3,-10.0,-6.0,-3.1,-1.2,-4.0,-7.7,-5.2,0.0,-7.2,0.0,0.0,-9.2,-9.0,-5.3,0.0,-0.3,-7.4,0.0,0.0,-7.7,4.059677726
CCN(CC)CC(=O)N(CCOc1ccccc1C)c1ccc(C)cc1,-7.8,-7.7,-7.1,-8.0,-8.4,-8.3,-5.2,-7.3,-8.0,-8.5,-7.8,-7.6,-9.6,-7.2,-1.9,-7.1,-6.4,-8.3,-8.0,-9.2,-4.1,-7.8,-9.4,-6.6,-7.6,-7.3,-8.1,-7.5,-6.7,-7.5,-6.6,-8.7,-6.4,-8.6,-7.6,-7.2,-6.8,-7.5,-3.3,-9.0,-5.0,-6.9,-8.1,-5.7,3.958544282
CCN(CC)CC(=O)N(CCOc1ccc(Cl)cc1)c1ccccc1C,-7.7,-7.7,-7.4,-7.8,-7.2,-6.9,-6.3,-6.5,-7.6,-7.8,-7.2,-7.0,-8.4,-6.5,-0.5,-5.6,-6.1,-8.2,-7.4,-7.8,-3.8,-8.3,-8.7,-6.8,-7.4,-6.5,-7.8,-7.2,-6.1,-6.8,-6.8,-8.0,-5.9,-8.3,-6.4,-7.4,-6.8,-7.2,-3.7,-8.6,-5.7,-6.3,-7.8,-5.4,3.32107631
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,-9.1,-8.1,-8.6,-8.8,-9.1,-8.4,-8.2,-8.6,-8.1,-8.1,-8.6,-8.4,-10.1,-8.2,-3.3,-8.1,-7.3,-9.2,-8.7,-9.0,-5.7,-9.1,-9.5,-7.6,-8.0,-7.5,-8.8,-7.8,-8.3,-8.5,-8.1,-9.4,-7.2,-9.2,-8.8,-8.1,-7.4,-8.5,-6.7,-9.7,-7.1,-8.5,-8.8,-7.6,3.23664501
CCc1ccc(S(=O)(=O)N[C@@H]2[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@](C)(O)C[C@H]2C)cc1,0.0,-6.7,-6.7,-2.8,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,-2.1,0.0,-8.2,0.0,-6.0,-6.5,0.0,-4.1,-4.9,0.0,-7.7,-9.5,-5.3,0.0,0.0,-5.4,-7.5,-2.4,0.0,-6.9,0.0,0.0,-9.2,-9.6,-3.7,0.0,-0.4,-6.4,0.0,0.0,-7.7,4.206814336
Cc1cc(N(C(=N)N)C(=N)N)no1,-6.9,-7.2,-7.2,-7.6,-7.3,-6.3,-7.0,-6.8,-6.5,-6.8,-7.3,-6.6,-7.6,-7.0,-7.3,-6.6,-7.6,-7.5,-6.9,-6.9,-5.0,-7.4,-6.7,-6.4,-6.2,-6.0,-7.6,-6.4,-6.9,-7.2,-6.9,-6.7,-6.6,-7.0,-7.5,-6.2,-7.0,-6.4,-5.9,-6.9,-7.1,-6.9,-7.9,-6.0,3.199819544
O=C(O)c1cc(O)c(O)c(Br)c1,-6.3,-6.1,-6.4,-6.6,-6.6,-6.1,-6.4,-6.1,-5.9,-6.2,-6.9,-5.7,-6.9,-6.5,-5.8,-5.7,-6.6,-6.1,-6.5,-6.1,-4.5,-7.0,-6.2,-6.2,-5.7,-5.9,-7.1,-6.5,-6.9,-6.4,-6.2,-6.7,-5.9,-6.4,-6.3,-5.9,-5.9,-6.0,-5.5,-6.1,-6.2,-6.1,-6.5,-5.3,3.112115101
[N-]=[N+]=N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-9.9,-8.5,-8.3,-9.6,-8.6,-7.3,0.0,-3.0,-9.5,-6.6,-7.0,-8.1,-10.9,-9.3,0.0,-8.9,-9.9,-10.1,-9.3,-8.1,-5.9,-7.5,-9.4,-7.9,-8.1,-7.0,-8.0,-7.8,-9.1,-8.9,-8.4,-8.4,-8.0,-8.5,-7.3,-8.7,-8.2,-8.5,-6.5,-9.1,-6.8,-7.3,-9.0,-7.6,3.998161513
O=[P@](Cl)(Oc1ccccc1)c1ccccc1,-7.7,-7.1,-7.5,-8.0,-7.6,-8.0,-8.4,-7.3,-7.1,-8.4,-9.7,-7.0,-8.8,-7.6,-7.9,-7.2,-8.4,-7.5,-7.4,-7.6,-5.1,-8.4,-8.1,-6.8,-7.4,-6.5,-9.0,-7.9,-7.3,-7.9,-6.8,-8.5,-6.9,-7.9,-7.3,-6.8,-6.4,-7.3,-5.6,-7.6,-6.2,-7.2,-8.0,-6.1,2.902809873
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(OC(C)=O)c(OC(C)=O)c1-3,-7.9,-8.8,-8.9,-8.6,-9.6,-10.1,-6.1,-2.9,-8.6,-5.9,-5.3,-8.3,-8.6,-9.1,0.0,-7.2,-7.8,-9.0,-8.7,-9.6,-5.9,-9.1,-9.8,-7.6,-8.3,-7.8,-9.5,-8.4,-8.6,-9.3,-7.9,-10.0,-6.9,-7.9,-7.8,-7.8,-7.6,-8.6,0.0,-9.2,-6.8,-5.3,-8.9,-7.1,3.88019142
CCOC(=O)Oc1ccc2c(c1OC(=O)OCC)-c1cccc3c1[C@@H](C2)N(C)CC3,-7.3,-8.0,-8.6,-9.3,-9.5,-10.0,-5.1,-5.2,-7.5,-5.8,-4.8,-7.7,-8.4,-8.9,0.0,-7.1,-8.0,-9.0,-8.6,-9.8,-5.7,-8.5,-8.0,-8.0,-7.7,-6.9,-8.9,-8.1,-8.6,-8.5,-7.3,-8.6,-7.4,-7.8,-7.3,-7.4,-7.2,-8.5,0.0,-8.6,-6.8,-6.1,-7.3,-6.2,4.058018788
CN(C)C(=O)Oc1ccc2c(c1OC(=O)N(C)C)-c1cccc3c1[C@@H](C2)N(C)CC3,-5.4,-9.2,-9.5,-9.2,-10.0,-11.3,-2.4,-3.4,-7.6,-6.1,-5.3,-8.6,-9.4,-9.7,0.0,-7.7,-7.6,-9.7,-8.1,-10.6,-6.0,-8.8,-9.3,-7.9,-8.4,-7.6,-9.0,-8.8,-8.8,-9.2,-8.4,-8.9,-7.4,-7.0,-5.0,-8.1,-8.2,-9.1,0.0,-9.7,-7.4,-5.0,-6.4,-7.3,4.356966553
CCC[N@+]1(C)CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,-9.4,-7.9,-9.3,-10.9,-9.0,-10.1,-6.4,-5.7,-9.3,-9.4,-5.5,-8.1,-9.8,-9.3,0.0,-7.1,-9.9,-9.0,-9.7,-9.1,-6.6,-9.0,-9.8,-8.7,-7.9,-7.9,-9.8,-10.0,-9.5,-9.2,-9.1,-8.8,-8.9,-9.0,-7.7,-8.7,-8.1,-8.6,-5.6,-9.3,-7.0,-5.5,-8.7,-6.9,4.74375747
CCCCCCCCCCCC(=O)OC[n+]1ccn(C)c1,-5.8,-6.1,-5.9,-6.6,-6.3,-6.0,-6.0,-6.2,-6.1,-6.3,-6.3,-6.0,-6.7,-5.9,-3.7,-5.0,-6.1,-6.3,-5.8,-6.6,-3.7,-6.0,-6.7,-5.4,-5.9,-6.2,-6.2,-6.1,-5.8,-6.0,-5.4,-7.3,-5.3,-6.4,-6.1,-5.3,-5.1,-6.2,-6.3,-6.3,-5.3,-5.5,-6.0,-4.7,3.595418321
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,-8.3,-8.7,-7.6,-8.6,-8.3,-7.8,-6.9,-8.3,-8.5,-8.1,-8.7,-8.1,-9.3,-8.5,-4.1,-8.4,-9.6,-9.2,-8.5,-9.2,-5.7,-8.6,-9.1,-7.5,-8.5,-7.2,-8.3,-8.3,-8.2,-9.9,-8.2,-9.6,-6.6,-8.6,-7.5,-8.0,-7.4,-8.2,-6.3,-9.5,-6.2,-7.4,-8.7,-7.1,4.325432275
CC(C)(C)C12COP(=O)(OC1)OC2,-6.1,-6.1,-5.6,-6.1,-6.3,-5.8,-5.1,-5.7,-5.7,-6.0,-5.9,-5.6,-7.2,-6.2,-4.3,-5.4,-6.9,-6.3,-5.8,-6.4,-4.3,-6.2,-6.6,-5.3,-5.8,-5.1,-6.8,-6.7,-5.7,-6.1,-5.9,-6.2,-5.6,-6.2,-6.0,-5.4,-5.1,-5.8,-4.6,-6.5,-5.1,-5.4,-6.5,-5.0,6.235061076
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCN(C=O)C2,-7.7,-7.7,-7.3,-8.3,-7.8,-8.3,-8.3,-7.4,-7.4,-7.4,-7.0,-7.6,-8.5,-8.1,-4.3,-6.1,-7.9,-7.8,-8.3,-7.5,-4.9,-7.4,-8.7,-7.2,-7.1,-7.0,-8.1,-7.8,-7.3,-8.0,-7.1,-8.5,-6.5,-7.8,-6.4,-6.7,-6.5,-7.6,-5.8,-8.1,-6.6,-7.2,-7.3,-5.9,3.379087296
CN(C)CCO/N=C1/CCc2cc3c(cc21)CCC3,-8.2,-7.4,-8.5,-9.0,-8.6,-9.1,-8.9,-7.5,-7.7,-8.4,-7.9,-7.3,-8.8,-8.0,-4.5,-6.7,-8.5,-8.4,-8.2,-7.7,-5.2,-7.8,-8.7,-7.3,-7.8,-6.9,-9.1,-8.6,-7.6,-8.4,-7.4,-9.3,-7.1,-8.4,-8.8,-6.9,-7.1,-7.7,-7.4,-7.8,-6.2,-6.9,-8.0,-6.1,3.713263676
CCCCCc1cc(O)c(C(=O)O)c(O)c1,-6.6,-6.8,-6.9,-7.6,-7.2,-7.0,-7.4,-6.8,-6.5,-7.1,-7.7,-6.7,-7.5,-6.7,-7.4,-6.4,-7.6,-7.5,-6.9,-6.7,-4.8,-7.2,-7.2,-6.9,-6.4,-6.8,-7.5,-7.2,-6.9,-7.1,-6.5,-8.2,-6.4,-7.7,-7.2,-6.2,-5.9,-6.7,-6.8,-7.4,-6.7,-6.6,-7.5,-5.1,3.651774067
CCCCCCCCCCCCCC(=O)NCCN,-5.6,-5.4,-5.3,-5.9,-5.6,-6.1,-5.9,-5.6,-5.3,-6.1,-5.4,-5.6,-6.3,-5.7,-4.4,-4.9,-6.2,-5.9,-5.4,-6.0,-3.5,-5.7,-6.4,-5.3,-5.3,-5.5,-6.5,-6.0,-4.9,-6.0,-5.0,-6.9,-4.7,-6.1,-5.8,-5.1,-4.5,-5.7,-5.1,-5.8,-5.3,-5.5,-5.6,-4.6,3.683916622
COc1cc([N+](=O)[O-])c2nc(C)ccc2c1[N+](=O)[O-],-7.2,-7.4,-7.5,-8.3,-7.8,-7.9,-7.4,-7.1,-7.4,-7.6,-7.0,-6.8,-8.9,-7.6,-3.6,-6.3,-7.9,-7.2,-7.0,-7.2,-4.8,-6.7,-7.5,-6.5,-6.4,-6.7,-8.4,-7.7,-8.3,-7.6,-7.2,-8.6,-6.8,-7.6,-7.4,-6.5,-6.0,-7.0,-4.9,-7.2,-6.0,-6.9,-7.4,-5.6,3.672112708
c1ccc2c(c1)CN1CCCC1=N2,-7.1,-6.8,-7.4,-8.1,-7.4,-7.6,-7.7,-7.0,-6.8,-7.5,-7.2,-6.4,-7.6,-7.4,-7.4,-6.8,-7.7,-7.4,-6.9,-7.0,-5.0,-8.0,-7.4,-7.1,-6.7,-6.3,-8.5,-7.5,-7.1,-7.9,-6.5,-8.5,-6.5,-7.1,-7.3,-6.5,-6.1,-6.9,-7.6,-7.3,-6.2,-6.7,-8.1,-5.7,3.845176216
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,-8.0,-7.5,-7.9,-8.9,-8.6,-9.0,-8.9,-8.2,-7.7,-8.5,-9.6,-7.7,-9.5,-8.3,-7.6,-7.7,-9.1,-9.3,-7.9,-8.3,-5.3,-8.7,-8.4,-8.2,-7.8,-7.9,-9.2,-8.7,-7.5,-8.0,-7.8,-9.6,-7.5,-8.2,-8.7,-7.7,-7.0,-7.7,-5.7,-8.3,-6.1,-8.1,-8.5,-6.3,2.666642193
COc1ccc(CC/N=C/N(C)C)cc1OC,-6.6,-6.1,-7.1,-7.0,-6.6,-6.9,-7.1,-6.7,-6.6,-6.5,-6.5,-6.0,-7.2,-6.3,-5.7,-5.5,-6.9,-6.7,-6.5,-6.6,-4.4,-6.3,-7.0,-5.8,-6.1,-6.5,-7.0,-6.6,-6.4,-7.0,-6.1,-7.8,-5.3,-6.7,-6.4,-5.7,-5.4,-6.3,-5.8,-6.8,-5.6,-6.4,-7.0,-4.8,3.498430026
CNc1nc(Cl)c(Br)c(N2CCN(C)CC2)n1,-7.4,-6.3,-7.6,-6.7,-7.1,-6.9,-6.2,-7.1,-6.7,-6.5,-6.7,-6.5,-8.0,-7.2,-1.3,-6.4,-6.6,-7.2,-6.5,-6.7,-4.7,-6.6,-7.2,-6.1,-6.0,-5.9,-7.1,-7.1,-6.5,-7.6,-6.3,-6.6,-5.9,-7.0,-6.9,-6.2,-5.8,-6.6,-4.9,-6.9,-5.5,-5.7,-7.3,-5.3,3.765630629
CC(C)Nc1nc(N2CCN(C)CC2)nc(Cl)c1Br,-7.7,-7.7,-6.3,-7.6,-7.0,-7.2,-5.5,-5.8,-7.5,-8.2,-6.1,-7.5,-8.0,-7.2,-1.2,-6.6,-6.8,-7.2,-7.6,-7.5,-4.5,-6.8,-8.1,-6.4,-6.3,-6.5,-7.9,-7.2,-7.2,-7.6,-6.9,-7.5,-5.9,-7.2,-6.0,-6.3,-6.3,-6.9,-4.6,-7.6,-5.5,-6.8,-7.0,-5.7,3.623343963
CC(C)Nc1nc(Cl)c(Br)c(N2CCN(C)CC2)n1,-6.8,-6.3,-6.9,-7.4,-7.3,-6.4,-5.8,-6.8,-7.2,-7.6,-6.5,-7.4,-7.7,-7.2,-0.5,-6.8,-7.0,-7.2,-7.0,-7.2,-4.8,-6.9,-7.9,-6.2,-6.8,-6.6,-8.0,-7.9,-7.4,-7.4,-6.1,-6.9,-5.9,-7.2,-7.1,-7.6,-6.1,-7.0,-4.8,-7.1,-5.4,-6.2,-7.4,-5.6,3.607923604
CN1CCN(c2nc(N)nc(Cl)c2Br)CC1,-6.8,-6.2,-7.0,-7.4,-6.8,-6.7,-6.7,-6.7,-6.9,-7.4,-5.5,-6.4,-7.8,-6.9,-2.0,-6.3,-7.3,-6.7,-6.6,-6.6,-4.6,-6.5,-6.9,-6.2,-6.1,-6.5,-7.4,-7.5,-6.5,-7.0,-6.6,-6.9,-6.8,-6.9,-5.9,-6.4,-6.0,-6.3,-4.4,-6.8,-5.4,-6.7,-7.6,-5.5,3.805323831
Cc1ccc(N(C)c2nc(Cl)c(Br)c(N3CCN(C)CC3)n2)cc1,-5.7,-8.3,-7.9,-9.5,-9.0,-5.4,-4.3,-6.4,-8.4,-7.8,-4.7,-7.9,-8.7,-9.4,0.0,-7.5,-7.5,-9.2,-9.2,-8.7,-5.7,-7.5,-7.8,-8.6,-7.8,-8.2,-9.0,-8.6,-8.4,-8.9,-7.4,-7.8,-7.0,-6.6,-3.2,-7.6,-7.5,-8.9,-2.3,-9.7,-6.5,-6.8,-7.8,-6.8,3.694496308
CC(C)C1CCC(C(=O)O)CC1,-6.4,-6.3,-7.0,-7.3,-7.1,-7.3,-7.0,-6.7,-6.3,-7.0,-7.2,-6.0,-7.5,-6.8,-7.1,-5.8,-7.1,-7.2,-6.8,-6.6,-4.6,-6.9,-7.0,-6.4,-6.4,-5.9,-7.5,-6.9,-6.3,-6.9,-6.4,-7.7,-6.0,-6.7,-6.8,-6.3,-5.7,-6.6,-6.0,-7.2,-5.7,-6.6,-7.5,-5.1,3.607842932
C=CCNC(=S)Sc1ccccc1,-5.2,-5.8,-5.8,-6.0,-5.8,-6.1,-6.3,-6.1,-5.7,-6.0,-6.8,-5.6,-6.5,-5.8,-6.3,-5.2,-6.4,-5.7,-5.3,-5.8,-4.1,-6.1,-5.9,-5.1,-5.6,-5.8,-6.3,-6.1,-5.0,-6.0,-5.3,-6.9,-4.6,-5.8,-5.8,-5.5,-4.9,-6.0,-5.5,-6.2,-4.9,-5.1,-6.0,-4.8,3.572662118
